ID,Timestamp,Source,Event Type,User,Snapshot
324,2026-04-16 16:00:18,Bangalore Office - Dahua Ch8,exit,B4,
325,2026-04-16 16:10:38,Bangalore Office - Dahua Ch8,entry,B8,
326,2026-04-16 16:13:12,Ahmedabad Office,unauthorized,Unknown (ID: 276) - 4m 40s,/static/snapshots/unauth_276_1776336192.jpg
327,2026-04-16 16:13:39,Ahmedabad Office,unauthorized,Unknown (ID: 147) - 8m 25s,/static/snapshots/unauth_147_1776336219.jpg
328,2026-04-16 16:14:32,Ahmedabad Office,exit,A5,
329,2026-04-16 16:22:50,Ahmedabad Office,entry,A6,
330,2026-04-16 16:25:16,Ahmedabad Office,unauthorized,Unknown (ID: 2) - 3m 46s,/static/snapshots/unauth_2_1776336916.jpg
331,2026-04-16 16:33:31,Bangalore Office - Dahua Ch8,entry,B4,
332,2026-04-16 16:42:58,Ahmedabad Office,entry,A5,
333,2026-04-16 16:48:25,Ahmedabad Office,unauthorized,Unknown (ID: 188) - 49s,/static/snapshots/unauth_188_1776338305.jpg
334,2026-04-16 16:49:36,Ahmedabad Office,entry,A6,
335,2026-04-16 17:11:50,Ahmedabad Office,exit,A6,
336,2026-04-16 17:21:03,Ahmedabad Office,exit,A9,
337,2026-04-16 17:27:19,Bangalore Office - Dahua Ch8,unauthorized,Unknown (ID: 292) - 10m 38s,/static/snapshots/unauth_292_1776340639.jpg
338,2026-04-16 17:35:35,Ahmedabad Office,exit,A1,
339,2026-04-16 17:39:43,Ahmedabad Office,unauthorized,Unknown (ID: 313) - 2m 4s,/static/snapshots/unauth_313_1776341383.jpg
340,2026-04-16 17:55:14,Bangalore Office - Dahua Ch8,entry,B6,
341,2026-04-16 17:58:20,Ahmedabad Office,exit,A9,
342,2026-04-16 18:05:22,Ahmedabad Office,unauthorized,Unknown (ID: 227) - 11m 14s,/static/snapshots/unauth_227_1776342922.jpg
343,2026-04-16 18:45:50,Bangalore Office - Dahua Ch8,exit,B8,
344,2026-04-16 18:52:31,Ahmedabad Office,exit,A2,
345,2026-04-16 18:54:03,Bangalore Office - Dahua Ch8,entry,B8,
346,2026-04-16 18:55:39,Ahmedabad Office,unauthorized,Unknown (ID: 215) - 4m 17s,/static/snapshots/unauth_215_1776345939.jpg
347,2026-04-16 19:54:14,Bangalore Office - Dahua Ch8,entry,B4,
348,2026-04-16 19:56:03,Bangalore Office - Dahua Ch8,exit,B8,
349,2026-04-16 20:04:14,Bangalore Office - Dahua Ch8,exit,B6,
350,2026-04-16 20:32:06,Ahmedabad Office,exit,A1,
351,2026-04-16 21:00:14,Bangalore Office - Dahua Ch8,exit,B4,
352,2026-04-16 21:35:38,Bangalore Office - Dahua Ch8,exit,B8,
353,2026-04-16 22:05:58,Ahmedabad Office,exit,A5,
354,2026-04-16 22:08:31,Bangalore Office - Dahua Ch8,exit,B4,
355,2026-04-16 22:09:36,Ahmedabad Office,exit,A6,
356,2026-04-28 09:16:03,Ahmedabad Office,entry,A10,
357,2026-04-28 10:06:35,Ahmedabad Office,entry,A1,
358,2026-04-28 10:35:03,Ahmedabad Office,exit,A10,
359,2026-04-28 10:37:30,Bangalore Office - Dahua Ch8,entry,B1,
360,2026-04-28 10:42:09,Ahmedabad Office,entry,A3,
361,2026-04-28 10:54:06,Ahmedabad Office,entry,A8,
362,2026-04-28 10:55:47,Ahmedabad Office,entry,A9,
363,2026-04-28 11:17:44,Bangalore Office - Dahua Ch8,entry,B6,
364,2026-04-28 11:24:06,Bangalore Office - Dahua Ch8,entry,B4,
365,2026-04-28 11:31:47,Ahmedabad Office,exit,A9,
366,2026-04-28 11:34:25,Ahmedabad Office,unauthorized,Unknown (ID: 271) - 2m 13s,/static/snapshots/unauth_271_1777356265.jpg
367,2026-04-28 12:05:23,Ahmedabad Office,entry,A9,
368,2026-04-28 12:12:39,Ahmedabad Office,entry,A10,
369,2026-04-28 12:13:21,Ahmedabad Office,entry,A1,
370,2026-04-28 12:28:53,Bangalore Office - Dahua Ch8,entry,B4,
371,2026-04-28 12:34:05,Bangalore Office - Dahua Ch8,entry,B5,
372,2026-04-28 12:51:23,Ahmedabad Office,entry,A1,
373,2026-04-28 13:04:13,Bangalore Office - Dahua Ch8,entry,B1,
374,2026-04-28 13:13:06,Ahmedabad Office,exit,A8,
375,2026-04-28 13:18:35,Bangalore Office - Dahua Ch8,entry,B7,
376,2026-04-28 13:35:58,Ahmedabad Office,unauthorized,Unknown (ID: 242) - 9m 13s,/static/snapshots/unauth_242_1777363558.jpg
377,2026-04-28 13:38:35,Ahmedabad Office,exit,A1,
378,2026-04-28 13:42:58,Bangalore Office - Dahua Ch8,entry,B4,
379,2026-04-28 13:56:09,Ahmedabad Office,exit,A3,
380,2026-04-28 13:59:05,Bangalore Office - Dahua Ch8,exit,B5,
381,2026-04-28 14:06:20,Ahmedabad Office,unauthorized,Unknown (ID: 124) - 8m 0s,/static/snapshots/unauth_124_1777365380.jpg
382,2026-04-28 14:07:12,Ahmedabad Office,unauthorized,Unknown (ID: 72) - 4m 5s,/static/snapshots/unauth_72_1777365432.jpg
383,2026-04-28 14:14:23,Ahmedabad Office,exit,A9,
384,2026-04-28 14:35:39,Ahmedabad Office,exit,A10,
385,2026-04-28 14:38:35,Bangalore Office - Dahua Ch8,exit,B7,
386,2026-04-28 14:42:06,Bangalore Office - Dahua Ch8,exit,B4,
387,2026-04-28 15:09:27,Bangalore Office - Dahua Ch8,entry,B1,
388,2026-04-28 15:09:30,Bangalore Office - Dahua Ch8,exit,B1,
389,2026-04-28 15:25:43,Bangalore Office - Dahua Ch8,entry,B5,
390,2026-04-28 15:41:22,Ahmedabad Office,entry,A2,
391,2026-04-28 15:44:18,Ahmedabad Office,entry,A10,
392,2026-04-28 15:53:29,Bangalore Office - Dahua Ch8,entry,B7,
393,2026-04-28 15:56:48,Ahmedabad Office,entry,A7,
394,2026-04-28 15:58:17,Ahmedabad Office,entry,A9,
395,2026-04-28 16:10:18,Ahmedabad Office,exit,A10,
396,2026-04-28 16:11:12,Ahmedabad Office,entry,A5,
397,2026-04-28 16:12:38,Ahmedabad Office,unauthorized,Unknown (ID: 261) - 6m 54s,/static/snapshots/unauth_261_1777372958.jpg
398,2026-04-28 16:23:09,Ahmedabad Office,entry,A7,
399,2026-04-28 16:24:17,Bangalore Office - Dahua Ch8,entry,B6,
400,2026-04-28 16:26:37,Ahmedabad Office,unauthorized,Unknown (ID: 158) - 10m 47s,/static/snapshots/unauth_158_1777373797.jpg
401,2026-04-28 16:27:22,Ahmedabad Office,exit,A2,
402,2026-04-28 16:29:27,Bangalore Office - Dahua Ch8,exit,B1,
403,2026-04-28 16:35:34,Ahmedabad Office,unauthorized,Unknown (ID: 149) - 5m 10s,/static/snapshots/unauth_149_1777374334.jpg
404,2026-04-28 16:36:21,Ahmedabad Office,exit,A1,
405,2026-04-28 16:36:28,Ahmedabad Office,entry,A4,
406,2026-04-28 16:46:58,Bangalore Office - Dahua Ch8,exit,B4,
407,2026-04-28 16:49:23,Ahmedabad Office,exit,A1,
408,2026-04-28 16:51:25,Bangalore Office - Dahua Ch8,entry,B7,
409,2026-04-28 16:54:10,Bangalore Office - Dahua Ch8,unauthorized,Unknown (ID: 169) - 7m 4s,/static/snapshots/unauth_169_1777375450.jpg
410,2026-04-28 16:55:22,Ahmedabad Office,unauthorized,Unknown (ID: 205) - 2m 16s,/static/snapshots/unauth_205_1777375522.jpg
411,2026-04-28 17:03:44,Bangalore Office - Dahua Ch8,exit,B6,
412,2026-04-28 17:18:22,Ahmedabad Office,entry,A1,
413,2026-04-28 17:21:53,Bangalore Office - Dahua Ch8,exit,B4,
414,2026-04-28 17:26:29,Bangalore Office - Dahua Ch8,exit,B7,
415,2026-04-28 17:33:12,Ahmedabad Office,exit,A5,
416,2026-04-28 17:37:17,Ahmedabad Office,exit,A9,
417,2026-04-28 17:39:08,Ahmedabad Office,entry,A1,
418,2026-04-28 17:49:03,Bangalore Office - Dahua Ch8,entry,B4,
419,2026-04-28 18:09:13,Bangalore Office - Dahua Ch8,exit,B1,
420,2026-04-28 18:20:10,Ahmedabad Office,unauthorized,Unknown (ID: 202) - 10m 34s,/static/snapshots/unauth_202_1777380610.jpg
421,2026-04-28 18:26:03,Ahmedabad Office,entry,A8,
422,2026-04-28 18:30:25,Bangalore Office - Dahua Ch8,exit,B7,
423,2026-04-28 18:33:57,Ahmedabad Office,unauthorized,Unknown (ID: 146) - 1m 23s,/static/snapshots/unauth_146_1777381437.jpg
424,2026-04-28 18:51:09,Ahmedabad Office,unauthorized,Unknown (ID: 149) - 46s,/static/snapshots/unauth_149_1777382469.jpg
425,2026-04-28 18:53:45,Ahmedabad Office,entry,A1,
426,2026-04-28 19:59:21,Ahmedabad Office,exit,A1,
427,2026-04-28 20:01:03,Bangalore Office - Dahua Ch8,exit,B4,
428,2026-04-28 20:14:17,Bangalore Office - Dahua Ch8,exit,B6,
429,2026-04-28 20:14:43,Bangalore Office - Dahua Ch8,exit,B5,
430,2026-04-28 20:20:48,Ahmedabad Office,exit,A7,
431,2026-04-28 20:40:09,Ahmedabad Office,exit,A7,
432,2026-04-28 20:44:22,Ahmedabad Office,exit,A1,
433,2026-04-28 20:47:28,Ahmedabad Office,exit,A4,
434,2026-04-28 22:03:03,Ahmedabad Office,exit,A8,
435,2026-04-28 22:59:08,Ahmedabad Office,exit,A1,
436,2026-04-29 09:22:15,Ahmedabad Office,entry,A5,
437,2026-04-29 10:18:53,Bangalore Office - Dahua Ch8,entry,B2,
438,2026-04-29 10:35:12,Ahmedabad Office,unauthorized,Unknown (ID: 186) - 9m 29s,/static/snapshots/unauth_186_1777439112.jpg
439,2026-04-29 10:38:52,Ahmedabad Office,entry,A2,
440,2026-04-29 10:42:55,Ahmedabad Office,unauthorized,Unknown (ID: 277) - 2m 19s,/static/snapshots/unauth_277_1777439575.jpg
441,2026-04-29 11:02:02,Ahmedabad Office,entry,A5,
442,2026-04-29 11:18:15,Ahmedabad Office,entry,A9,
443,2026-04-29 11:43:43,Ahmedabad Office,entry,A6,
444,2026-04-29 11:45:05,Ahmedabad Office,entry,A5,
445,2026-04-29 12:25:52,Ahmedabad Office,exit,A2,
446,2026-04-29 12:48:17,Ahmedabad Office,unauthorized,Unknown (ID: 169) - 5m 12s,/static/snapshots/unauth_169_1777447097.jpg
447,2026-04-29 12:48:32,Ahmedabad Office,entry,A8,
448,2026-04-29 12:49:26,Ahmedabad Office,entry,A10,
449,2026-04-29 12:50:03,Ahmedabad Office,unauthorized,Unknown (ID: 39) - 11m 30s,/static/snapshots/unauth_39_1777447203.jpg
450,2026-04-29 13:03:35,Ahmedabad Office,unauthorized,Unknown (ID: 237) - 11m 31s,/static/snapshots/unauth_237_1777448015.jpg
451,2026-04-29 13:21:43,Ahmedabad Office,entry,A5,
452,2026-04-29 13:26:26,Ahmedabad Office,exit,A10,
453,2026-04-29 13:29:33,Bangalore Office - Dahua Ch8,entry,B2,
454,2026-04-29 13:34:29,Bangalore Office - Dahua Ch8,entry,B2,
455,2026-04-29 13:46:03,Bangalore Office - Dahua Ch8,entry,B7,
456,2026-04-29 13:51:47,Ahmedabad Office,unauthorized,Unknown (ID: 348) - 2m 46s,/static/snapshots/unauth_348_1777450907.jpg
457,2026-04-29 13:52:02,Ahmedabad Office,exit,A5,
458,2026-04-29 13:57:24,Ahmedabad Office,unauthorized,Unknown (ID: 230) - 6m 29s,/static/snapshots/unauth_230_1777451244.jpg
459,2026-04-29 14:01:32,Ahmedabad Office,exit,A8,
460,2026-04-29 14:07:15,Ahmedabad Office,exit,A9,
461,2026-04-29 14:26:10,Ahmedabad Office,entry,A5,
462,2026-04-29 14:29:15,Ahmedabad Office,exit,A5,
463,2026-04-29 14:38:05,Ahmedabad Office,exit,A5,
464,2026-04-29 14:39:58,Ahmedabad Office,unauthorized,Unknown (ID: 242) - 1m 6s,/static/snapshots/unauth_242_1777453798.jpg
465,2026-04-29 15:00:19,Bangalore Office - Dahua Ch8,entry,B5,
466,2026-04-29 15:45:40,Ahmedabad Office,entry,A10,
467,2026-04-29 15:47:34,Bangalore Office - Dahua Ch8,entry,B7,
468,2026-04-29 15:52:33,Bangalore Office - Dahua Ch8,exit,B2,
469,2026-04-29 15:54:53,Bangalore Office - Dahua Ch8,exit,B2,
470,2026-04-29 16:21:52,Ahmedabad Office,entry,A9,
471,2026-04-29 16:23:10,Ahmedabad Office,exit,A5,
472,2026-04-29 16:24:43,Bangalore Office - Dahua Ch8,entry,B4,
473,2026-04-29 16:29:54,Ahmedabad Office,entry,A5,
474,2026-04-29 16:31:45,Ahmedabad Office,entry,A7,
475,2026-04-29 16:36:33,Bangalore Office - Dahua Ch8,entry,B2,
476,2026-04-29 16:56:56,Ahmedabad Office,unauthorized,Unknown (ID: 244) - 8m 11s,/static/snapshots/unauth_244_1777462016.jpg
477,2026-04-29 16:59:57,Ahmedabad Office,unauthorized,Unknown (ID: 361) - 5m 21s,/static/snapshots/unauth_361_1777462197.jpg
478,2026-04-29 17:01:43,Ahmedabad Office,exit,A6,
479,2026-04-29 17:02:40,Ahmedabad Office,entry,A1,
480,2026-04-29 17:04:08,Ahmedabad Office,unauthorized,Unknown (ID: 163) - 11m 0s,/static/snapshots/unauth_163_1777462448.jpg
481,2026-04-29 17:06:15,Ahmedabad Office,entry,A4,
482,2026-04-29 17:11:59,Ahmedabad Office,unauthorized,Unknown (ID: 19) - 6m 49s,/static/snapshots/unauth_19_1777462919.jpg
483,2026-04-29 17:21:29,Bangalore Office - Dahua Ch8,exit,B2,
484,2026-04-29 17:38:41,Bangalore Office - Dahua Ch8,entry,B4,
485,2026-04-29 17:41:19,Bangalore Office - Dahua Ch8,exit,B5,
486,2026-04-29 17:41:52,Ahmedabad Office,exit,A9,
487,2026-04-29 17:49:52,Ahmedabad Office,entry,A4,
488,2026-04-29 17:52:00,Bangalore Office - Dahua Ch8,unauthorized,Unknown (ID: 337) - 9m 18s,/static/snapshots/unauth_337_1777465320.jpg
489,2026-04-29 18:02:38,Ahmedabad Office,unauthorized,Unknown (ID: 79) - 11m 38s,/static/snapshots/unauth_79_1777465958.jpg
490,2026-04-29 18:08:43,Bangalore Office - Dahua Ch8,exit,B4,
491,2026-04-29 18:42:43,Ahmedabad Office,exit,A5,
492,2026-04-29 19:18:54,Ahmedabad Office,exit,A5,
493,2026-04-29 19:32:33,Bangalore Office - Dahua Ch8,exit,B2,
494,2026-04-29 19:33:40,Ahmedabad Office,exit,A10,
495,2026-04-29 19:35:21,Bangalore Office - Dahua Ch8,entry,B6,
496,2026-04-29 19:41:23,Bangalore Office - Dahua Ch8,entry,B5,
497,2026-04-29 19:45:03,Bangalore Office - Dahua Ch8,exit,B7,
498,2026-04-29 19:46:30,Ahmedabad Office,unauthorized,Unknown (ID: 270) - 7m 3s,/static/snapshots/unauth_270_1777472190.jpg
499,2026-04-29 20:33:45,Ahmedabad Office,exit,A7,
500,2026-04-29 20:35:40,Ahmedabad Office,exit,A1,
501,2026-04-29 20:36:15,Ahmedabad Office,exit,A4,
502,2026-04-29 20:37:41,Bangalore Office - Dahua Ch8,exit,B4,
503,2026-04-29 21:10:34,Bangalore Office - Dahua Ch8,exit,B7,
504,2026-04-29 22:50:21,Bangalore Office - Dahua Ch8,exit,B6,
505,2026-04-29 23:22:52,Ahmedabad Office,exit,A4,
506,2026-04-29 23:40:23,Bangalore Office - Dahua Ch8,exit,B5,
507,2026-04-30 09:35:36,Ahmedabad Office,unauthorized,Unknown (ID: 189) - 8m 1s,/static/snapshots/unauth_189_1777521936.jpg
508,2026-04-30 09:56:35,Ahmedabad Office,entry,A4,
509,2026-04-30 10:03:10,Ahmedabad Office,unauthorized,Unknown (ID: 226) - 7m 8s,/static/snapshots/unauth_226_1777523590.jpg
510,2026-04-30 10:14:59,Bangalore Office - Dahua Ch8,unauthorized,Unknown (ID: 136) - 10m 43s,/static/snapshots/unauth_136_1777524299.jpg
511,2026-04-30 10:23:43,Ahmedabad Office,entry,A3,
512,2026-04-30 11:00:36,Bangalore Office - Dahua Ch8,unauthorized,Unknown (ID: 146) - 8m 3s,/static/snapshots/unauth_146_1777527036.jpg
513,2026-04-30 11:19:57,Ahmedabad Office,entry,A2,
514,2026-04-30 11:47:55,Ahmedabad Office,unauthorized,Unknown (ID: 149) - 41s,/static/snapshots/unauth_149_1777529875.jpg
515,2026-04-30 11:48:57,Ahmedabad Office,exit,A2,
516,2026-04-30 12:00:57,Ahmedabad Office,entry,A5,
517,2026-04-30 12:02:46,Ahmedabad Office,unauthorized,Unknown (ID: 181) - 10m 32s,/static/snapshots/unauth_181_1777530766.jpg
518,2026-04-30 12:09:26,Ahmedabad Office,unauthorized,Unknown (ID: 354) - 3m 31s,/static/snapshots/unauth_354_1777531166.jpg
519,2026-04-30 12:14:18,Bangalore Office - Dahua Ch8,unauthorized,Unknown (ID: 362) - 4m 52s,/static/snapshots/unauth_362_1777531458.jpg
520,2026-04-30 12:22:35,Ahmedabad Office,unauthorized,Unknown (ID: 370) - 4m 43s,/static/snapshots/unauth_370_1777531955.jpg
521,2026-04-30 12:25:52,Bangalore Office - Dahua Ch8,unauthorized,Unknown (ID: 390) - 9m 26s,/static/snapshots/unauth_390_1777532152.jpg
522,2026-04-30 12:27:31,Bangalore Office - Dahua Ch8,entry,B4,
523,2026-04-30 12:39:43,Ahmedabad Office,exit,A3,
524,2026-04-30 12:51:43,Ahmedabad Office,unauthorized,Unknown (ID: 208) - 5m 7s,/static/snapshots/unauth_208_1777533703.jpg
525,2026-04-30 12:56:31,Bangalore Office - Dahua Ch8,exit,B4,
526,2026-04-30 12:58:35,Ahmedabad Office,exit,A4,
527,2026-04-30 13:00:57,Ahmedabad Office,entry,A3,
528,2026-04-30 13:03:23,Ahmedabad Office,entry,A5,
529,2026-04-30 13:11:03,Bangalore Office - Dahua Ch8,unauthorized,Unknown (ID: 130) - 8m 12s,/static/snapshots/unauth_130_1777534863.jpg
530,2026-04-30 13:12:33,Bangalore Office - Dahua Ch8,unauthorized,Unknown (ID: 186) - 10m 40s,/static/snapshots/unauth_186_1777534953.jpg
531,2026-04-30 13:13:32,Bangalore Office - Dahua Ch8,entry,B8,
532,2026-04-30 13:15:54,Ahmedabad Office,entry,A4,
533,2026-04-30 13:21:38,Ahmedabad Office,unauthorized,Unknown (ID: 74) - 5m 23s,/static/snapshots/unauth_74_1777535498.jpg
534,2026-04-30 13:36:48,Ahmedabad Office,entry,A3,
535,2026-04-30 13:46:06,Ahmedabad Office,entry,A6,
536,2026-04-30 13:46:37,Bangalore Office - Dahua Ch8,entry,B8,
537,2026-04-30 13:47:44,Ahmedabad Office,entry,A7,
538,2026-04-30 13:51:33,Ahmedabad Office,entry,A8,
539,2026-04-30 13:55:57,Ahmedabad Office,exit,A3,
540,2026-04-30 13:59:40,Bangalore Office - Dahua Ch8,entry,B3,
541,2026-04-30 14:09:38,Ahmedabad Office,unauthorized,Unknown (ID: 264) - 2m 26s,/static/snapshots/unauth_264_1777538378.jpg
542,2026-04-30 14:58:35,Ahmedabad Office,unauthorized,Unknown (ID: 61) - 4m 31s,/static/snapshots/unauth_61_1777541315.jpg
543,2026-04-30 15:17:02,Ahmedabad Office,entry,A2,
544,2026-04-30 15:42:24,Bangalore Office - Dahua Ch8,entry,B4,
545,2026-04-30 15:44:23,Ahmedabad Office,exit,A5,
546,2026-04-30 15:48:03,Bangalore Office - Dahua Ch8,unauthorized,Unknown (ID: 105) - 4m 36s,/static/snapshots/unauth_105_1777544283.jpg
547,2026-04-30 15:49:04,Bangalore Office - Dahua Ch8,entry,B4,
548,2026-04-30 15:53:41,Ahmedabad Office,unauthorized,Unknown (ID: 345) - 8m 4s,/static/snapshots/unauth_345_1777544621.jpg
549,2026-04-30 16:13:57,Ahmedabad Office,exit,A5,
550,2026-04-30 16:18:37,Bangalore Office - Dahua Ch8,exit,B8,
551,2026-04-30 16:19:30,Ahmedabad Office,unauthorized,Unknown (ID: 9) - 6m 20s,/static/snapshots/unauth_9_1777546170.jpg
552,2026-04-30 16:22:33,Ahmedabad Office,exit,A8,
553,2026-04-30 16:35:38,Bangalore Office - Dahua Ch8,entry,B3,
554,2026-04-30 16:35:54,Ahmedabad Office,exit,A4,
555,2026-04-30 16:41:06,Ahmedabad Office,exit,A6,
556,2026-04-30 16:51:24,Ahmedabad Office,entry,A6,
557,2026-04-30 17:05:18,Bangalore Office - Dahua Ch8,entry,B8,
558,2026-04-30 17:11:31,Bangalore Office - Dahua Ch8,entry,B1,
559,2026-04-30 17:24:21,Ahmedabad Office,entry,A7,
560,2026-04-30 17:30:32,Bangalore Office - Dahua Ch8,exit,B8,
561,2026-04-30 17:34:18,Ahmedabad Office,unauthorized,Unknown (ID: 329) - 5m 12s,/static/snapshots/unauth_329_1777550658.jpg
562,2026-04-30 17:48:34,Bangalore Office - Dahua Ch8,entry,B2,
563,2026-04-30 17:57:18,Ahmedabad Office,entry,A10,
564,2026-04-30 18:08:32,Ahmedabad Office,entry,A3,
565,2026-04-30 18:09:14,Ahmedabad Office,entry,A4,
566,2026-04-30 18:09:48,Ahmedabad Office,entry,A2,
567,2026-04-30 18:10:16,Bangalore Office - Dahua Ch8,entry,B3,
568,2026-04-30 18:11:37,Bangalore Office - Dahua Ch8,unauthorized,Unknown (ID: 224) - 10m 53s,/static/snapshots/unauth_224_1777552897.jpg
569,2026-04-30 18:18:47,Ahmedabad Office,entry,A5,
570,2026-04-30 18:23:28,Ahmedabad Office,unauthorized,Unknown (ID: 391) - 1m 21s,/static/snapshots/unauth_391_1777553608.jpg
571,2026-04-30 18:30:22,Bangalore Office - Dahua Ch8,unauthorized,Unknown (ID: 210) - 5m 44s,/static/snapshots/unauth_210_1777554022.jpg
572,2026-04-30 18:38:44,Ahmedabad Office,exit,A7,
573,2026-04-30 18:41:02,Ahmedabad Office,exit,A2,
574,2026-04-30 18:47:48,Ahmedabad Office,exit,A3,
575,2026-04-30 18:49:24,Bangalore Office - Dahua Ch8,exit,B4,
576,2026-04-30 18:55:12,Ahmedabad Office,entry,A7,
577,2026-04-30 18:59:40,Bangalore Office - Dahua Ch8,exit,B3,
578,2026-04-30 19:07:34,Bangalore Office - Dahua Ch8,exit,B2,
579,2026-04-30 19:13:18,Bangalore Office - Dahua Ch8,exit,B8,
580,2026-04-30 19:14:21,Ahmedabad Office,exit,A7,
581,2026-04-30 19:14:31,Bangalore Office - Dahua Ch8,exit,B1,
582,2026-04-30 19:15:29,Bangalore Office - Dahua Ch8,phone_detected,Unknown,
583,2026-04-30 19:30:40,Ahmedabad Office,entry,A3,
584,2026-04-30 19:32:38,Bangalore Office - Dahua Ch8,exit,B3,
585,2026-04-30 19:34:33,Ahmedabad Office,unauthorized,Unknown (ID: 253) - 2m 20s,/static/snapshots/unauth_253_1777557873.jpg
586,2026-04-30 19:51:43,Ahmedabad Office,unauthorized,Unknown (ID: 164) - 11m 26s,/static/snapshots/unauth_164_1777558903.jpg
587,2026-04-30 19:57:04,Bangalore Office - Dahua Ch8,exit,B4,
588,2026-04-30 20:09:18,Ahmedabad Office,exit,A10,
589,2026-04-30 20:19:48,Ahmedabad Office,exit,A2,
590,2026-04-30 20:23:24,Ahmedabad Office,exit,A6,
591,2026-04-30 21:12:12,Ahmedabad Office,exit,A7,
592,2026-04-30 21:18:40,Ahmedabad Office,exit,A3,
593,2026-04-30 21:26:47,Ahmedabad Office,exit,A5,
594,2026-04-30 22:20:14,Ahmedabad Office,exit,A4,
595,2026-04-30 22:55:16,Bangalore Office - Dahua Ch8,exit,B3,
596,2026-04-30 23:25:32,Ahmedabad Office,exit,A3,
597,2026-05-04 09:59:42,Ahmedabad Office,entry,A10,
598,2026-05-04 10:00:26,Bangalore Office - Dahua Ch8,unauthorized,Unknown (ID: 231) - 10m 11s,/static/snapshots/unauth_231_1777869026.jpg
599,2026-05-04 10:02:08,Ahmedabad Office,unauthorized,Unknown (ID: 366) - 5m 44s,/static/snapshots/unauth_366_1777869128.jpg
600,2026-05-04 10:27:02,Bangalore Office - Dahua Ch8,entry,B2,
601,2026-05-04 10:41:34,Bangalore Office - Dahua Ch8,entry,B8,
602,2026-05-04 10:57:02,Bangalore Office - Dahua Ch8,exit,B2,
603,2026-05-04 11:03:34,Bangalore Office - Dahua Ch8,exit,B8,
604,2026-05-04 11:04:30,Ahmedabad Office,entry,A7,
605,2026-05-04 11:13:52,Ahmedabad Office,entry,A2,
606,2026-05-04 11:18:28,Bangalore Office - Dahua Ch8,unauthorized,Unknown (ID: 358) - 8m 19s,/static/snapshots/unauth_358_1777873708.jpg
607,2026-05-04 11:18:38,Bangalore Office - Dahua Ch8,entry,B2,
608,2026-05-04 11:23:43,Ahmedabad Office,entry,A5,
609,2026-05-04 11:28:22,Ahmedabad Office,entry,A5,
610,2026-05-04 11:56:05,Ahmedabad Office,unauthorized,Unknown (ID: 34) - 5m 19s,/static/snapshots/unauth_34_1777875965.jpg
611,2026-05-04 12:00:18,Ahmedabad Office,entry,A6,
612,2026-05-04 12:09:58,Bangalore Office - Dahua Ch8,unauthorized,Unknown (ID: 137) - 2m 28s,/static/snapshots/unauth_137_1777876798.jpg
613,2026-05-04 12:25:42,Ahmedabad Office,unauthorized,Unknown (ID: 49) - 3m 12s,/static/snapshots/unauth_49_1777877742.jpg
614,2026-05-04 12:30:42,Ahmedabad Office,exit,A10,
615,2026-05-04 12:42:31,Bangalore Office - Dahua Ch8,entry,B2,
616,2026-05-04 12:49:55,Ahmedabad Office,unauthorized,Unknown (ID: 370) - 11m 40s,/static/snapshots/unauth_370_1777879195.jpg
617,2026-05-04 12:51:50,Ahmedabad Office,entry,A4,
618,2026-05-04 12:54:07,Bangalore Office - Dahua Ch8,entry,B1,
619,2026-05-04 12:59:22,Bangalore Office - Dahua Ch8,entry,B4,
620,2026-05-04 13:03:29,Ahmedabad Office,unauthorized,Unknown (ID: 68) - 8m 48s,/static/snapshots/unauth_68_1777880009.jpg
621,2026-05-04 13:11:29,Ahmedabad Office,unauthorized,Unknown (ID: 273) - 5m 53s,/static/snapshots/unauth_273_1777880489.jpg
622,2026-05-04 13:12:51,Ahmedabad Office,unauthorized,Unknown (ID: 58) - 5m 41s,/static/snapshots/unauth_58_1777880571.jpg
623,2026-05-04 13:20:38,Bangalore Office - Dahua Ch8,exit,B2,
624,2026-05-04 13:23:04,Bangalore Office - Dahua Ch8,entry,B6,
625,2026-05-04 13:24:52,Ahmedabad Office,phone_detected,Unknown,
626,2026-05-04 13:27:52,Ahmedabad Office,exit,A2,
627,2026-05-04 13:28:37,Bangalore Office - Dahua Ch8,entry,B4,
628,2026-05-04 13:45:23,Ahmedabad Office,unauthorized,Unknown (ID: 40) - 9m 40s,/static/snapshots/unauth_40_1777882523.jpg
629,2026-05-04 13:48:17,Ahmedabad Office,entry,A6,
630,2026-05-04 13:49:22,Bangalore Office - Dahua Ch8,exit,B4,
631,2026-05-04 13:50:25,Ahmedabad Office,entry,A7,
632,2026-05-04 13:52:34,Ahmedabad Office,entry,A5,
633,2026-05-04 14:10:23,Ahmedabad Office,entry,A8,
634,2026-05-04 14:12:25,Ahmedabad Office,exit,A7,
635,2026-05-04 14:21:35,Ahmedabad Office,entry,A8,
636,2026-05-04 14:46:31,Bangalore Office - Dahua Ch8,exit,B2,
637,2026-05-04 14:47:18,Ahmedabad Office,exit,A6,
638,2026-05-04 14:57:49,Ahmedabad Office,entry,A2,
639,2026-05-04 15:06:53,Bangalore Office - Dahua Ch8,unauthorized,Unknown (ID: 100) - 5m 6s,/static/snapshots/unauth_100_1777887413.jpg
640,2026-05-04 15:08:30,Ahmedabad Office,exit,A7,
641,2026-05-04 15:09:23,Bangalore Office - Dahua Ch8,entry,B5,
